,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
35,00651R,復華香港反1,"2,304,010",438,"19,647,893",8.55,8.71,8.38,8.40,<p style= color:green>-</p>,0.12,8.40,248,8.42,166,0.00,2023-01-03
36,00652,富邦印度,"74,857",983,"2,240,203",29.98,30.05,29.82,30.05,<p style= color:red>+</p>,0.01,30.00,36,30.08,20,0.00,2023-01-03
37,00653L,富邦印度正2,"93,045",52,"4,240,515",46.01,46.01,45.17,45.82,<p style= color:green>-</p>,0.24,45.77,52,45.82,1,0.00,2023-01-03
38,00654R,富邦印度反1,"395,051",45,"3,112,080",7.86,7.91,7.84,7.84,<p style= color:red>+</p>,0.02,7.84,99,7.86,1,0.00,2023-01-03
39,00655L,國泰中國A50正2,"2,784,620",761,"75,768,479",27.63,27.65,26.76,27.44,<p style= color:green>-</p>,0.36,27.43,1,27.44,320,0.00,2023-01-03
40,00656R,國泰中國A50反1,"972,000",45,"8,311,290",8.52,8.64,8.51,8.52,<p style= color:red>+</p>,0.06,8.53,250,8.54,16,0.00,2023-01-03
41,00657,國泰日經225,"38,029",10,"1,163,349",30.60,30.63,30.47,30.63,<p style= color:green>-</p>,0.43,30.58,10,30.63,39,0.00,2023-01-03
42,00657K,國泰日經225+U,200,2,"1,994",9.97,9.97,9.97,9.97,<p style= color:green>-</p>,0.12,9.94,1,9.99,1,0.00,2023-01-03
43,00660,元大歐洲50,"4,158","1,003","115,822",27.99,28.17,27.99,28.17,<p style= color:green>-</p>,0.01,28.07,20,28.17,1,0.00,2023-01-03
44,00661,元大日經225,"6,979",977,"227,805",32.77,32.77,32.68,32.77,<p style= color:green>-</p>,0.53,32.65,10,32.77,84,0.00,2023-01-03
45,00662,富邦NASDAQ,"251,243",302,"10,861,407",43.22,43.34,43.03,43.31,<p style= color:green>-</p>,0.01,43.28,4,43.31,3,0.00,2023-01-03
46,00663L,國泰臺灣加權正2,"12,151",13,"1,048,856",85.35,86.70,85.35,86.55,<p style= color:red>+</p>,0.85,86.50,150,86.55,1,0.00,2023-01-03
47,00664R,國泰臺灣加權反1,"5,607,670",599,"37,561,419",6.73,6.77,6.64,6.65,<p style= color:green>-</p>,0.03,6.64,"1,857",6.65,35,0.00,2023-01-03
48,00665L,富邦恒生國企正2,"42,450,642","4,032","361,087,202",8.56,8.85,8.17,8.82,<p style= color:red>+</p>,0.18,8.81,62,8.82,467,0.00,2023-01-03
49,00666R,富邦恒生國企反1,"383,500",97,"5,700,616",14.99,15.22,14.64,14.68,<p style= color:green>-</p>,0.14,14.67,2,14.68,8,0.00,2023-01-03
50,00668,國泰美國道瓊,"48,262",351,"1,786,042",37.00,37.05,37.00,37.03,<p style= color:green>-</p>,0.03,37.02,1,37.03,46,0.00,2023-01-03
51,00668K,國泰美國道瓊+U,200,2,"2,410",12.05,12.05,12.05,12.05,<p style= color:green>-</p>,0.01,12.04,1,12.07,1,0.00,2023-01-03
52,00669R,國泰美國道瓊反1,"10,431,369",535,"84,018,145",8.06,8.08,8.03,8.04,<p style= color:green>-</p>,0.01,8.04,"1,119",8.05,"2,956",0.00,2023-01-03
53,00670L,富邦NASDAQ正2,"3,165,838",952,"153,447,173",48.37,48.75,48.00,48.68,<p style= color:red>+</p>,0.23,48.67,12,48.68,104,0.00,2023-01-03
54,00671R,富邦NASDAQ反1,"11,999,021",472,"79,973,699",6.67,6.70,6.64,6.64,<p style= color:green>-</p>,0.01,6.64,"6,194",6.65,63,0.00,2023-01-03
55,00673R,期元大S&P原油反1,"15,754,931","1,794","136,272,440",8.63,8.70,8.60,8.66,<p style= color:green>-</p>,0.14,8.65,872,8.66,"2,427",0.00,2023-01-03
56,00674R,期元大S&P黃金反1,"2,685,038",309,"34,367,260",12.86,12.88,12.76,12.79,<p style= color:green>-</p>,0.16,12.79,91,12.80,10,0.00,2023-01-03
57,00675L,富邦臺灣加權正2,"1,108,342",779,"40,928,817",36.72,37.79,36.31,37.71,<p style= color:red>+</p>,0.39,37.71,11,37.73,151,0.00,2023-01-03
58,00676R,富邦臺灣加權反1,"7,090,321",474,"26,104,013",3.71,3.73,3.65,3.65,<p style= color:green>-</p>,0.03,3.65,"2,171",3.66,"1,199",0.00,2023-01-03
59,00678,群益那斯達克生技,"530,096",562,"13,868,278",26.13,26.20,26.13,26.20,<p style= color:red>+</p>,0.18,26.18,7,26.20,6,0.00,2023-01-03
60,00680L,元大美債20正2,"3,730,659",502,"41,604,018",11.14,11.17,11.13,11.17,<p style= color:green>-</p>,0.03,11.16,65,11.17,181,0.00,2023-01-03
61,00681R,元大美債20反1,"396,000",53,"7,441,750",18.77,18.82,18.77,18.80,<p style= color:red>+</p>,0.05,18.80,1,18.81,200,0.00,2023-01-03
62,00682U,期元大美元指數,"379,399",76,"7,813,947",20.61,20.66,20.57,20.60,<p style= color:green>-</p>,0.10,20.59,36,20.63,10,0.00,2023-01-03
63,00683L,期元大美元指正2,"2,810,000",542,"60,807,910",21.70,21.73,21.56,21.63,<p style= color:green>-</p>,0.20,21.62,202,21.63,16,0.00,2023-01-03
64,00684R,期元大美元指反1,"7,000",5,"112,650",16.04,16.13,16.04,16.13,<p style= color:red>+</p>,0.09,16.11,12,16.13,1,0.00,2023-01-03
65,00685L,群益臺灣加權正2,"158,049",95,"5,200,301",32.59,33.52,32.25,33.51,<p style= color:red>+</p>,0.40,33.45,2,33.51,5,0.00,2023-01-03
66,00686R,群益臺灣加權反1,"2,059,000",57,"8,207,560",4.01,4.03,3.96,3.96,<p style= color:green>-</p>,0.02,3.96,97,3.97,200,0.00,2023-01-03
67,00688L,國泰20年美債正2,"613,000",113,"6,776,120",11.06,11.08,11.02,11.05,<p style= color:green>-</p>,0.06,11.05,24,11.06,6,0.00,2023-01-03
68,00689R,國泰20年美債反1,"263,000",13,"5,141,610",19.55,19.57,19.52,19.55,<p style= color:red>+</p>,0.07,19.52,143,19.55,51,0.00,2023-01-03
69,00690,兆豐藍籌30,"269,958","1,128","6,720,644",24.76,25.02,24.54,25.02,<p style= color:red>+</p>,0.16,25.00,1,25.03,2,0.00,2023-01-03
70,00692,富邦公司治理,"2,427,568","1,994","64,978,211",26.80,27.05,26.50,27.00,<p style= color:red>+</p>,0.10,27.00,7,27.01,11,0.00,2023-01-03
71,00693U,期街口S&P黃豆,"169,060",38,"4,588,245",27.23,27.23,27.13,27.13,<p style= color:green>-</p>,0.09,27.13,20,27.16,1,0.00,2023-01-03
72,00700,富邦恒生國企,"492,247","1,067","6,416,762",13.00,13.25,12.78,13.25,<p style= color:red>+</p>,0.12,13.20,5,13.25,70,0.00,2023-01-03
73,00701,國泰股利精選30,"1,686,856","1,093","37,468,183",22.31,22.37,22.05,22.34,<p style= color:red>+</p>,0.03,22.33,6,22.35,24,0.00,2023-01-03
74,00702,國泰標普低波高息,"148,496",498,"3,205,685",21.55,21.62,21.55,21.62,<p style= color:green>-</p>,0.05,21.59,31,21.63,11,0.00,2023-01-03
75,00703,台新MSCI中國,"133,001",22,"2,119,645",15.96,16.13,15.68,16.09,<p style= color:red>+</p>,0.13,16.09,45,16.13,20,0.00,2023-01-03
76,00706L,期元大S&P日圓正2,"6,764,556","1,032","71,883,442",10.50,10.73,10.50,10.68,<p style= color:red>+</p>,0.40,10.68,16,10.69,6,0.00,2023-01-03
77,00707R,期元大S&P日圓反1,"32,000",7,"739,730",23.20,23.26,23.07,23.08,<p style= color:green>-</p>,0.61,23.15,2,23.19,10,0.00,2023-01-03
78,00708L,期元大S&P黃金正2,"1,550,832",325,"39,082,772",25.00,25.37,24.94,25.24,<p style= color:red>+</p>,0.57,25.24,18,25.25,13,0.00,2023-01-03
79,00709,富邦歐洲,"139,602",937,"3,177,887",22.62,22.81,22.62,22.79,<p style= color:red>+</p>,0.14,22.75,31,22.79,49,0.00,2023-01-03
80,00710B,復華彭博非投等債,"194,197",122,"3,421,514",17.65,17.65,17.60,17.62,<p style= color:green>-</p>,0.03,17.61,3,17.62,55,0.00,2023-01-03
81,00711B,復華彭博新興債,"124,304",915,"1,977,161",15.92,15.93,15.90,15.90,<p style= color:green>-</p>,0.06,15.90,2,15.93,52,0.00,2023-01-03
82,00712,復華富時不動產,"6,376,884","3,370","62,615,821",9.88,9.88,9.80,9.82,<p style= color:green>-</p>,0.07,9.81,728,9.82,13,0.00,2023-01-03
83,00713,元大台灣高息低波,"3,293,097","2,344","121,156,831",36.80,36.99,36.57,36.94,<p style= color:red>+</p>,0.13,36.93,10,36.94,18,0.00,2023-01-03
84,00714,群益道瓊美國地產,"347,365",232,"6,410,725",18.49,18.50,18.42,18.48,<p style= color:green>-</p>,0.13,18.47,6,18.48,10,0.00,2023-01-03
85,00715L,期街口布蘭特正2,"26,732,971","3,552","418,067,347",15.60,15.81,15.46,15.61,<p style= color:red>+</p>,0.56,15.61,330,15.62,108,0.00,2023-01-03
86,00717,富邦美國特別股,"227,565",568,"3,258,394",14.32,14.33,14.30,14.33,<p style= color:green>-</p>,0.02,14.32,1,14.33,15,0.00,2023-01-03
87,00728,第一金工業30,"2,007,602",962,"43,923,592",21.72,22.04,21.55,22.02,<p style= color:red>+</p>,0.23,22.01,24,22.02,15,0.00,2023-01-03
88,00730,富邦臺灣優質高息,"71,288",198,"1,207,158",16.95,17.00,16.84,16.97,<p style= color:red>+</p>,0.02,16.96,1,16.98,2,0.00,2023-01-03
89,00731,復華富時高息低波,"1,077,205",208,"57,557,662",53.85,53.85,53.10,53.55,<p style= color:green>-</p>,0.05,53.50,4,53.55,4,0.00,2023-01-03
90,00732,國泰RMB短期報酬,"100,000",4,"4,104,000",41.04,41.04,41.04,41.04,<p style= color:red>+</p>,0.39,40.96,17,41.04,17,0.00,2023-01-03
91,00733,富邦臺灣中小,"200,440",229,"6,916,148",34.45,34.80,34.11,34.80,<p style= color:red>+</p>,0.58,34.74,15,34.80,4,0.00,2023-01-03
92,00735,國泰臺韓科技,"108,332",965,"2,594,439",23.82,24.06,23.69,24.06,<p style= color:red>+</p>,0.09,23.95,1,24.10,11,0.00,2023-01-03
93,00736,國泰新興市場,"101,944",946,"1,978,345",19.41,19.44,19.41,19.44,<p style= color:red>+</p>,0.05,19.35,1,19.43,5,0.00,2023-01-03
94,00737,國泰AI+Robo,"240,600",530,"5,811,662",24.10,24.23,24.06,24.17,<p style= color:red>+</p>,0.14,24.15,30,24.17,25,0.00,2023-01-03
95,00738U,期元大道瓊白銀,"983,217",238,"23,948,444",24.19,24.53,24.00,24.43,<p style= color:red>+</p>,0.39,24.41,5,24.43,50,0.00,2023-01-03
96,00739,元大MSCI A股,"71,902",934,"1,641,430",22.85,23.08,22.75,23.08,<p style= color:red>+</p>,0.24,23.07,1,23.08,51,0.00,2023-01-03
97,00752,中信中國50,"1,786,560",616,"32,705,115",18.28,18.55,17.88,18.51,<p style= color:red>+</p>,0.20,18.51,9,18.52,88,0.00,2023-01-03
98,00753L,中信中國50正2,"21,573,997","3,362","239,691,461",11.10,11.44,10.76,11.36,<p style= color:red>+</p>,0.16,11.36,216,11.37,43,0.00,2023-01-03
99,00757,統一FANG+,"256,852",240,"8,524,423",33.16,33.28,33.04,33.27,<p style= color:red>+</p>,0.32,33.27,24,33.28,47,0.00,2023-01-03
100,00762,元大全球AI,"35,566",84,"1,053,693",29.56,29.67,29.50,29.64,<p style= color:red>+</p>,0.08,29.64,1,29.67,21,0.00,2023-01-03
101,00763U,期街口道瓊銅,"40,008",12,"989,546",24.55,24.78,24.55,24.74,<p style= color:red>+</p>,0.31,24.61,60,24.72,70,0.00,2023-01-03
102,00770,國泰北美科技,"118,632",953,"3,197,576",26.90,26.99,26.90,26.99,<p style= color:red>+</p>,0.02,26.94,51,26.99,49,0.00,2023-01-03
103,00771,元大US高息特別股,"44,356",642,"706,325",16.05,16.05,15.91,15.93,<p style= color:green>-</p>,0.04,15.92,1,15.93,19,0.00,2023-01-03
104,00774B,新光中國政金綠債,"4,236","1,002","172,957",41.15,41.15,41.10,41.10,<p style= color:red>+</p>,0.45,40.93,50,41.14,2,0.00,2023-01-03
105,00774C,新光中政金綠債+R,0,0,0,--,--,--,--,<p> </p>,0.00,9.17,2,9.27,1,0.00,2023-01-03
106,00775B,新光投等債15+,"52,515",519,"1,740,340",33.20,33.20,33.15,33.15,<p style= color:green>-</p>,0.04,32.99,5,33.08,1,0.00,2023-01-03
107,00783,富邦中証500,"111,000",8,"2,256,980",19.99,20.39,19.99,20.38,<p style= color:red>+</p>,0.43,20.29,96,20.39,9,0.00,2023-01-03
108,00830,國泰費城半導體,"3,581,207","1,076","81,116,501",22.57,22.73,22.55,22.71,<p style= color:red>+</p>,0.06,22.70,106,22.71,19,0.00,2023-01-03
109,00850,元大臺灣ESG永續,"825,377",771,"23,196,800",28.01,28.36,27.80,28.28,<p style= color:red>+</p>,0.10,28.27,1,28.28,37,0.00,2023-01-03
110,00851,台新全球AI,"22,992",893,"504,623",21.98,22.05,21.93,21.97,<p style= color:green>-</p>,0.07,21.97,1,22.04,1,0.00,2023-01-03
111,00852L,國泰美國道瓊正2,"345,000",72,"6,589,080",19.09,19.15,18.97,19.15,<p> </p>,0.00,19.12,250,19.15,448,0.00,2023-01-03
112,00861,元大全球未來通訊,"339,997",122,"8,749,968",25.65,25.78,25.56,25.78,<p style= color:red>+</p>,0.07,25.74,59,25.78,23,0.00,2023-01-03
113,00865B,國泰US短期公債,"103,745",275,"4,169,430",40.25,40.25,40.19,40.19,<p style= color:green>-</p>,0.06,40.13,32,40.20,7,0.00,2023-01-03
114,00875,國泰網路資安,"66,598",104,"1,617,871",24.35,24.37,24.23,24.37,<p style= color:red>+</p>,0.22,24.35,2,24.37,37,0.00,2023-01-03
115,00876,元大全球5G,"293,643",152,"7,038,683",23.82,24.10,23.82,24.08,<p style= color:red>+</p>,0.22,24.06,5,24.08,2,0.00,2023-01-03
116,00878,國泰永續高股息,"46,441,882","24,662","748,965,134",16.15,16.24,16.04,16.18,<p style= color:red>+</p>,0.01,16.18,429,16.19,904,0.00,2023-01-03
117,00881,國泰台灣5G+,"4,969,639","2,497","67,326,993",13.54,13.69,13.39,13.67,<p style= color:red>+</p>,0.12,13.67,1,13.68,221,0.00,2023-01-03
118,00882,中信中國高股息,"5,316,316","1,944","63,668,524",11.97,12.07,11.80,12.06,<p style= color:red>+</p>,0.09,12.05,28,12.06,246,0.00,2023-01-03
119,00885,富邦越南,"16,873,263","3,181","187,992,346",11.05,11.21,11.01,11.18,<p style= color:red>+</p>,0.05,11.17,350,11.18,62,0.00,2023-01-03
120,00891,中信關鍵半導體,"5,184,102","2,044","56,883,855",10.79,11.10,10.76,11.07,<p style= color:red>+</p>,0.20,11.07,129,11.08,58,0.00,2023-01-03
121,00892,富邦台灣半導體,"3,446,832",953,"34,169,738",9.78,10.05,9.76,10.04,<p style= color:red>+</p>,0.18,10.03,194,10.04,28,0.00,2023-01-03
122,00893,國泰智能電動車,"8,399,570","2,527","90,142,486",10.74,10.78,10.67,10.78,<p style= color:red>+</p>,0.04,10.77,176,10.78,889,0.00,2023-01-03
123,00894,中信小資高價30,"1,005,473",285,"11,540,115",11.40,11.61,11.33,11.60,<p style= color:red>+</p>,0.20,11.60,19,11.61,5,0.00,2023-01-03
124,00895,富邦未來車,"2,157,915",692,"24,786,702",11.50,11.54,11.43,11.54,<p style= color:red>+</p>,0.04,11.53,157,11.54,12,0.00,2023-01-03
125,00896,中信綠能及電動車,"1,885,547",473,"24,274,208",12.86,12.99,12.75,12.97,<p style= color:red>+</p>,0.10,12.97,24,12.98,36,0.00,2023-01-03
126,00897,富邦基因免疫生技,"1,345,519",237,"11,022,017",8.23,8.23,8.16,8.21,<p style= color:red>+</p>,0.08,8.20,17,8.21,79,0.00,2023-01-03
127,00898,國泰基因免疫革命,"342,665",158,"2,479,109",7.24,7.26,7.21,7.26,<p style= color:red>+</p>,0.08,7.25,26,7.26,117,0.00,2023-01-03
128,00899,FT潔淨能源,"17,122",105,"381,273",22.32,22.32,22.16,22.30,<p style= color:red>+</p>,0.04,22.29,2,22.30,26,0.00,2023-01-03
129,00900,富邦特選高股息30,"4,473,480","1,865","46,652,882",10.40,10.48,10.32,10.46,<p style= color:red>+</p>,0.07,10.45,291,10.46,84,0.00,2023-01-03
130,00901,永豐智能車供應鏈,"332,838",251,"3,786,578",11.36,11.50,11.28,11.50,<p style= color:red>+</p>,0.10,11.49,2,11.50,39,0.00,2023-01-03
131,00902,中信電池及儲能,"4,639,330","1,492","56,415,007",12.22,12.26,12.05,12.26,<p style= color:red>+</p>,0.04,12.25,20,12.26,252,0.00,2023-01-03
132,00903,富邦元宇宙,"2,143,409",480,"16,896,147",7.86,7.92,7.84,7.91,<p style= color:red>+</p>,0.05,7.90,581,7.91,187,0.00,2023-01-03
133,00904,新光臺灣半導體30,"706,489",265,"7,262,696",10.18,10.46,10.13,10.44,<p style= color:red>+</p>,0.19,10.43,2,10.44,11,0.00,2023-01-03
134,00905,FT臺灣Smart,"374,358",209,"3,103,785",8.29,8.38,8.23,8.36,<p style= color:red>+</p>,0.03,8.35,2,8.36,1,0.00,2023-01-03
135,00906,大華元宇宙科技50,"7,000",7,"60,910",8.74,8.74,8.65,8.65,<p style= color:green>-</p>,0.01,8.67,1,8.74,1,0.00,2023-01-03
136,00907,永豐優息存股,"903,558",546,"12,885,143",14.33,14.35,14.18,14.33,<p style= color:green>-</p>,0.04,14.32,13,14.33,513,0.00,2023-01-03
137,00908,富邦入息REITs+,"841,973",102,"11,205,808",13.26,13.32,13.26,13.32,<p style= color:red>+</p>,0.06,13.31,6,13.32,38,0.00,2023-01-03
138,00909,國泰數位支付服務,"290,110",118,"4,226,764",14.55,14.61,14.53,14.60,<p style= color:red>+</p>,0.03,14.59,84,14.61,101,0.00,2023-01-03
139,00910,第一金太空衛星,"104,375",279,"1,538,475",14.74,14.77,14.74,14.77,<p style= color:red>+</p>,0.15,14.74,4,14.77,6,0.00,2023-01-03
140,00911,兆豐洲際半導體,"122,105",7,"1,765,639",14.39,14.47,14.39,14.41,<p style= color:red>+</p>,0.01,14.41,61,14.48,37,0.00,2023-01-03
141,00912,中信臺灣智慧50,"834,190",234,"11,324,104",13.49,13.68,13.38,13.64,<p style= color:red>+</p>,0.14,13.63,58,13.64,15,0.00,2023-01-03
142,00913,兆豐台灣晶圓製造,"147,006",40,"2,042,933",13.81,14.13,13.81,14.13,<p style= color:red>+</p>,0.25,14.11,1,14.15,85,0.00,2023-01-03
143,00915,凱基優選高股息30,"389,886",221,"5,884,155",15.18,15.18,15.00,15.12,<p style= color:green>-</p>,0.06,15.11,2,15.12,4,0.00,2023-01-03
144,00916,國泰全球品牌50,"1,117,566",684,"15,659,500",14.01,14.05,13.96,14.04,<p> </p>,0.00,14.03,16,14.04,178,0.00,2023-01-03
145,00917,中信特選金融,"1,023,328",143,"15,101,403",14.74,14.79,14.70,14.79,<p style= color:green>-</p>,0.03,14.78,1,14.79,157,0.00,2023-01-03
146,00918,大華優利高填息30,"62,556",36,"943,235",15.07,15.14,14.95,15.11,<p style= color:red>+</p>,0.04,15.10,1,15.14,4,0.00,2023-01-03
147,00919,群益台灣精選高息,"2,155,751","1,435","35,504,735",16.37,16.57,16.31,16.53,<p style= color:red>+</p>,0.16,16.53,13,16.54,10,0.00,2023-01-03
148,00920,富邦ESG綠色電力,"900,916",125,"14,671,983",16.24,16.32,16.24,16.28,<p style= color:red>+</p>,0.04,16.27,50,16.28,89,0.00,2023-01-03
149,01001T,土銀富邦R1,"1,001",2,"15,837",15.82,15.82,15.82,15.82,<p>X</p>,0.00,15.80,3,15.85,25,0.00,2023-01-03
150,01002T,土銀國泰R1,"5,060",4,"91,264",18.04,18.04,18.04,18.04,<p style= color:green>-</p>,0.04,17.97,13,18.04,8,0.00,2023-01-03
151,01003T,兆豐新光R1,0,0,0,--,--,--,--,<p> </p>,0.00,20.40,1,20.58,3,0.00,2023-01-03
152,01004T,土銀富邦R2,20,2,291,--,--,--,--,<p> </p>,0.00,15.00,20,15.20,103,0.00,2023-01-03
153,01007T,兆豐國泰R2,"3,000",1,"53,400",17.80,17.80,17.80,17.80,<p> </p>,0.00,17.78,1,17.85,77,0.00,2023-01-03
154,01009T,王道圓滿R1,"6,000",2,"49,770",8.32,8.32,8.29,8.29,<p style= color:green>-</p>,0.03,8.25,7,8.37,50,0.00,2023-01-03
155,01010T,京城樂富R1,"61,050",21,"628,712",10.15,10.35,10.14,10.35,<p> </p>,0.00,10.10,1,10.35,103,0.00,2023-01-03
156,020000,富邦特選蘋果N,0,0,0,--,--,--,--,<p> </p>,0.00,6.40,10,6.41,10,0.00,2023-01-03
157,020002,元富新中國N,"3,000",1,"39,750",13.25,13.25,13.25,13.25,<p>X</p>,0.00,13.24,499,13.26,355,0.00,2023-01-03
158,020007,凱基臺灣500N,0,0,0,--,--,--,--,<p> </p>,0.00,29.31,218,29.36,219,0.00,2023-01-03
159,020011,統一微波高息20N,"1,000",1,"6,810",6.81,6.81,6.81,6.81,<p>X</p>,0.00,6.83,372,6.84,283,0.00,2023-01-03
160,020012,富邦行動通訊N,0,0,0,--,--,--,--,<p> </p>,0.00,6.18,10,6.19,10,0.00,2023-01-03
161,020015,統一MSCI美低波N,0,0,0,--,--,--,--,<p> </p>,0.00,14.43,420,14.45,317,0.00,2023-01-03
162,020016,統一MSCI美科技N,0,0,0,--,--,--,--,<p> </p>,0.00,15.41,412,15.43,337,0.00,2023-01-03
163,020018,統一價值成長30N,"3,000",3,"42,440",14.03,14.21,14.03,14.21,<p style= color:red>+</p>,0.17,14.22,407,14.23,277,0.00,2023-01-03
